id,carat,cut,color,clarity,depth,table,x,y,z,price
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
186466,1.23,Ideal,E,SI2,61.6,56.0,6.86,6.9,4.24,6013
80526,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.5,4.01,8566
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
11312,1.53,Premium,I,VS2,62.9,59.0,7.37,7.3,4.62,9271
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
186375,0.5,Very Good,E,SI1,62.8,59.0,5.01,5.05,3.17,1433
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
47147,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1402
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
158447,2.03,Premium,H,SI2,61.0,59.0,8.3,8.24,5.05,15589
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
186958,0.5,Ideal,I,VS2,62.1,57.0,5.07,5.09,3.16,1186
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
181617,1.5,Very Good,H,VS1,62.7,58.0,7.24,7.28,4.55,11455
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
