id,carat,cut,color,clarity,depth,table,x,y,z,price
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
77216,1.14,Ideal,D,SI1,60.9,57.0,6.78,6.76,4.12,7388
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
39294,0.23,Very Good,F,VVS1,61.2,55.0,3.94,3.98,2.47,530
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
61357,0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
97566,1.2,Very Good,H,SI2,63.5,55.0,6.77,6.72,4.28,5096
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
11803,1.27,Ideal,D,SI1,61.6,56.0,7.02,6.99,4.32,9225
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
